trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
274,True,"{'a': 0, 'e': 0}",20,8,25.600386056297523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",20,10,20.90175677578568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",25,10,30.901471783257907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",25,9,28.393436806473677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0, 'e': 0}",20,12,13.861722029097603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",25,13,27.402899569507415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",30,18,21.36011754821455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",20,16,7.009654792412004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,13,21.07694810838012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",25,15,22.465913452600084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",25,13,22.707426845310902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",25,13,20.484799529962537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",20,11,14.97609710506418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",20,16,10.514232991016224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",20,10,15.897260444222235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",25,11,25.93591773637503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",25,8,35.27893048648193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",25,15,15.956415827084285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",25,11,25.2101565580072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",20,15,8.95326156829276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",20,11,18.20609601101078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",20,14,13.075733686178395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",25,14,19.220767466706953,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",30,14,27.499173950760706,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",25,17,16.39401190504652,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0, 'e': 0}",25,16,16.341892021946475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",30,13,32.412112312175516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
